Packet,Point,Data,Timestamp [Software],Timestamp [Hardware][us],Packet Delta [ms - us]
0,0,0.000619,2019/4/17 11:34:24:95:53:0,0.000000,100 - 100000
0,1,0.000619,2019/4/17 11:34:24:95:153:0,100.000000
0,2,-0.000655,2019/4/17 11:34:24:95:253:0,200.000000
0,3,0.001892,2019/4/17 11:34:24:95:353:0,300.000000
0,4,-0.004475,2019/4/17 11:34:24:95:453:0,400.000000
0,5,0.003166,2019/4/17 11:34:24:95:553:0,500.000000
0,6,0.000619,2019/4/17 11:34:24:95:653:0,600.000000
0,7,-0.000655,2019/4/17 11:34:24:95:753:0,700.000000
0,8,-0.000655,2019/4/17 11:34:24:95:853:0,800.000000
0,9,0.001892,2019/4/17 11:34:24:95:953:0,900.000000
0,10,-0.004475,2019/4/17 11:34:24:96:53:0,1000.000000
0,11,0.003166,2019/4/17 11:34:24:96:153:0,1100.000000
0,12,-0.000655,2019/4/17 11:34:24:96:253:0,1200.000000
0,13,0.001892,2019/4/17 11:34:24:96:353:0,1300.000000
0,14,0.004439,2019/4/17 11:34:24:96:453:0,1400.000000
0,15,0.000619,2019/4/17 11:34:24:96:553:0,1500.000000
0,16,-0.004475,2019/4/17 11:34:24:96:653:0,1600.000000
0,17,0.003166,2019/4/17 11:34:24:96:753:0,1700.000000
0,18,0.000619,2019/4/17 11:34:24:96:853:0,1800.000000
0,19,-0.000655,2019/4/17 11:34:24:96:953:0,1900.000000
0,20,0.004439,2019/4/17 11:34:24:97:53:0,2000.000000
0,21,-0.001928,2019/4/17 11:34:24:97:153:0,2100.000000
0,22,-0.004475,2019/4/17 11:34:24:97:253:0,2200.000000
0,23,0.003166,2019/4/17 11:34:24:97:353:0,2300.000000
0,24,-0.000655,2019/4/17 11:34:24:97:453:0,2400.000000
0,25,-0.000655,2019/4/17 11:34:24:97:553:0,2500.000000
0,26,-0.000655,2019/4/17 11:34:24:97:653:0,2600.000000
0,27,-0.000655,2019/4/17 11:34:24:97:753:0,2700.000000
0,28,0.000619,2019/4/17 11:34:24:97:853:0,2800.000000
0,29,0.003166,2019/4/17 11:34:24:97:953:0,2900.000000
0,30,-0.000655,2019/4/17 11:34:24:98:53:0,3000.000000
0,31,-0.003202,2019/4/17 11:34:24:98:153:0,3100.000000
0,32,0.003166,2019/4/17 11:34:24:98:253:0,3200.000000
0,33,0.000619,2019/4/17 11:34:24:98:353:0,3300.000000
0,34,-0.001928,2019/4/17 11:34:24:98:453:0,3400.000000
0,35,0.001892,2019/4/17 11:34:24:98:553:0,3500.000000
0,36,0.000619,2019/4/17 11:34:24:98:653:0,3600.000000
0,37,-0.003202,2019/4/17 11:34:24:98:753:0,3700.000000
0,38,0.004439,2019/4/17 11:34:24:98:853:0,3800.000000
0,39,-0.000655,2019/4/17 11:34:24:98:953:0,3900.000000
0,40,0.000619,2019/4/17 11:34:24:99:53:0,4000.000000
0,41,0.000619,2019/4/17 11:34:24:99:153:0,4100.000000
0,42,-0.000655,2019/4/17 11:34:24:99:253:0,4200.000000
0,43,-0.003202,2019/4/17 11:34:24:99:353:0,4300.000000
0,44,0.000619,2019/4/17 11:34:24:99:453:0,4400.000000
0,45,0.000619,2019/4/17 11:34:24:99:553:0,4500.000000
0,46,-0.004475,2019/4/17 11:34:24:99:653:0,4600.000000
0,47,0.003166,2019/4/17 11:34:24:99:753:0,4700.000000
0,48,-0.000655,2019/4/17 11:34:24:99:853:0,4800.000000
0,49,-0.004475,2019/4/17 11:34:24:99:953:0,4900.000000
0,50,0.000619,2019/4/17 11:34:24:100:53:0,5000.000000
0,51,-0.000655,2019/4/17 11:34:24:100:153:0,5100.000000
0,52,-0.004475,2019/4/17 11:34:24:100:253:0,5200.000000
0,53,0.004439,2019/4/17 11:34:24:100:353:0,5300.000000
0,54,-0.000655,2019/4/17 11:34:24:100:453:0,5400.000000
0,55,-0.005749,2019/4/17 11:34:24:100:553:0,5500.000000
0,56,-0.000655,2019/4/17 11:34:24:100:653:0,5600.000000
0,57,-0.000655,2019/4/17 11:34:24:100:753:0,5700.000000
0,58,-0.003202,2019/4/17 11:34:24:100:853:0,5800.000000
0,59,0.004439,2019/4/17 11:34:24:100:953:0,5900.000000
0,60,0.000619,2019/4/17 11:34:24:101:53:0,6000.000000
0,61,-0.003202,2019/4/17 11:34:24:101:153:0,6100.000000
0,62,0.000619,2019/4/17 11:34:24:101:253:0,6200.000000
0,63,0.000619,2019/4/17 11:34:24:101:353:0,6300.000000
0,64,-0.003202,2019/4/17 11:34:24:101:453:0,6400.000000
0,65,0.004439,2019/4/17 11:34:24:101:553:0,6500.000000
0,66,-0.000655,2019/4/17 11:34:24:101:653:0,6600.000000
0,67,-0.000655,2019/4/17 11:34:24:101:753:0,6700.000000
0,68,0.000619,2019/4/17 11:34:24:101:853:0,6800.000000
0,69,-0.000655,2019/4/17 11:34:24:101:953:0,6900.000000
0,70,-0.003202,2019/4/17 11:34:24:102:53:0,7000.000000
0,71,0.003166,2019/4/17 11:34:24:102:153:0,7100.000000
0,72,0.000619,2019/4/17 11:34:24:102:253:0,7200.000000
0,73,-0.003202,2019/4/17 11:34:24:102:353:0,7300.000000
0,74,-0.000655,2019/4/17 11:34:24:102:453:0,7400.000000
0,75,-0.000655,2019/4/17 11:34:24:102:553:0,7500.000000
0,76,-0.004475,2019/4/17 11:34:24:102:653:0,7600.000000
0,77,0.003166,2019/4/17 11:34:24:102:753:0,7700.000000
0,78,-0.001928,2019/4/17 11:34:24:102:853:0,7800.000000
0,79,-0.003202,2019/4/17 11:34:24:102:953:0,7900.000000
0,80,-0.000655,2019/4/17 11:34:24:103:53:0,8000.000000
0,81,-0.000655,2019/4/17 11:34:24:103:153:0,8100.000000
0,82,-0.003202,2019/4/17 11:34:24:103:253:0,8200.000000
0,83,0.000619,2019/4/17 11:34:24:103:353:0,8300.000000
0,84,0.000619,2019/4/17 11:34:24:103:453:0,8400.000000
0,85,-0.003202,2019/4/17 11:34:24:103:553:0,8500.000000
0,86,0.003166,2019/4/17 11:34:24:103:653:0,8600.000000
0,87,-0.000655,2019/4/17 11:34:24:103:753:0,8700.000000
0,88,-0.000655,2019/4/17 11:34:24:103:853:0,8800.000000
0,89,0.000619,2019/4/17 11:34:24:103:953:0,8900.000000
0,90,-0.000655,2019/4/17 11:34:24:104:53:0,9000.000000
0,91,-0.004475,2019/4/17 11:34:24:104:153:0,9100.000000
0,92,0.003166,2019/4/17 11:34:24:104:253:0,9200.000000
0,93,0.000619,2019/4/17 11:34:24:104:353:0,9300.000000
0,94,-0.004475,2019/4/17 11:34:24:104:453:0,9400.000000
0,95,0.000619,2019/4/17 11:34:24:104:553:0,9500.000000
0,96,0.000619,2019/4/17 11:34:24:104:653:0,9600.000000
0,97,-0.004475,2019/4/17 11:34:24:104:753:0,9700.000000
0,98,0.004439,2019/4/17 11:34:24:104:853:0,9800.000000
0,99,-0.001928,2019/4/17 11:34:24:104:953:0,9900.000000
0,100,-0.003202,2019/4/17 11:34:24:105:53:0,10000.000000
0,101,0.000619,2019/4/17 11:34:24:105:153:0,10100.000000
0,102,0.000619,2019/4/17 11:34:24:105:253:0,10200.000000
0,103,-0.004475,2019/4/17 11:34:24:105:353:0,10300.000000
0,104,-0.000655,2019/4/17 11:34:24:105:453:0,10400.000000
0,105,-0.000655,2019/4/17 11:34:24:105:553:0,10500.000000
0,106,-0.000655,2019/4/17 11:34:24:105:653:0,10600.000000
0,107,0.001892,2019/4/17 11:34:24:105:753:0,10700.000000
0,108,0.000619,2019/4/17 11:34:24:105:853:0,10800.000000
0,109,-0.004475,2019/4/17 11:34:24:105:953:0,10900.000000
0,110,0.003166,2019/4/17 11:34:24:106:53:0,11000.000000
0,111,0.004439,2019/4/17 11:34:24:106:153:0,11100.000000
0,112,-0.003202,2019/4/17 11:34:24:106:253:0,11200.000000
0,113,0.000619,2019/4/17 11:34:24:106:353:0,11300.000000
0,114,-0.000655,2019/4/17 11:34:24:106:453:0,11400.000000
0,115,-0.004475,2019/4/17 11:34:24:106:553:0,11500.000000
0,116,-0.000655,2019/4/17 11:34:24:106:653:0,11600.000000
0,117,0.004439,2019/4/17 11:34:24:106:753:0,11700.000000
0,118,-0.000655,2019/4/17 11:34:24:106:853:0,11800.000000
0,119,0.000619,2019/4/17 11:34:24:106:953:0,11900.000000
0,120,-0.000655,2019/4/17 11:34:24:107:53:0,12000.000000
0,121,-0.003202,2019/4/17 11:34:24:107:153:0,12100.000000
0,122,-0.000655,2019/4/17 11:34:24:107:253:0,12200.000000
0,123,0.004439,2019/4/17 11:34:24:107:353:0,12300.000000
0,124,-0.003202,2019/4/17 11:34:24:107:453:0,12400.000000
0,125,0.000619,2019/4/17 11:34:24:107:553:0,12500.000000
0,126,-0.000655,2019/4/17 11:34:24:107:653:0,12600.000000
0,127,-0.003202,2019/4/17 11:34:24:107:753:0,12700.000000
0,128,-0.000655,2019/4/17 11:34:24:107:853:0,12800.000000
0,129,0.003166,2019/4/17 11:34:24:107:953:0,12900.000000
0,130,-0.004475,2019/4/17 11:34:24:108:53:0,13000.000000
0,131,0.000619,2019/4/17 11:34:24:108:153:0,13100.000000
0,132,0.000619,2019/4/17 11:34:24:108:253:0,13200.000000
0,133,-0.004475,2019/4/17 11:34:24:108:353:0,13300.000000
0,134,0.004439,2019/4/17 11:34:24:108:453:0,13400.000000
0,135,0.003166,2019/4/17 11:34:24:108:553:0,13500.000000
0,136,-0.004475,2019/4/17 11:34:24:108:653:0,13600.000000
0,137,-0.000655,2019/4/17 11:34:24:108:753:0,13700.000000
0,138,-0.000655,2019/4/17 11:34:24:108:853:0,13800.000000
0,139,-0.004475,2019/4/17 11:34:24:108:953:0,13900.000000
0,140,0.004439,2019/4/17 11:34:24:109:53:0,14000.000000
0,141,0.003166,2019/4/17 11:34:24:109:153:0,14100.000000
0,142,-0.004475,2019/4/17 11:34:24:109:253:0,14200.000000
0,143,-0.000655,2019/4/17 11:34:24:109:353:0,14300.000000
0,144,0.000619,2019/4/17 11:34:24:109:453:0,14400.000000
0,145,-0.004475,2019/4/17 11:34:24:109:553:0,14500.000000
0,146,0.005713,2019/4/17 11:34:24:109:653:0,14600.000000
0,147,0.003166,2019/4/17 11:34:24:109:753:0,14700.000000
0,148,-0.004475,2019/4/17 11:34:24:109:853:0,14800.000000
0,149,0.000619,2019/4/17 11:34:24:109:953:0,14900.000000
0,150,0.000619,2019/4/17 11:34:24:110:53:0,15000.000000
0,151,-0.004475,2019/4/17 11:34:24:110:153:0,15100.000000
0,152,-0.000655,2019/4/17 11:34:24:110:253:0,15200.000000
0,153,0.003166,2019/4/17 11:34:24:110:353:0,15300.000000
0,154,-0.003202,2019/4/17 11:34:24:110:453:0,15400.000000
0,155,-0.000655,2019/4/17 11:34:24:110:553:0,15500.000000
0,156,0.000619,2019/4/17 11:34:24:110:653:0,15600.000000
0,157,-0.000655,2019/4/17 11:34:24:110:753:0,15700.000000
0,158,0.004439,2019/4/17 11:34:24:110:853:0,15800.000000
0,159,0.004439,2019/4/17 11:34:24:110:953:0,15900.000000
0,160,-0.004475,2019/4/17 11:34:24:111:53:0,16000.000000
0,161,0.000619,2019/4/17 11:34:24:111:153:0,16100.000000
0,162,-0.000655,2019/4/17 11:34:24:111:253:0,16200.000000
0,163,0.000619,2019/4/17 11:34:24:111:353:0,16300.000000
0,164,0.000619,2019/4/17 11:34:24:111:453:0,16400.000000
0,165,0.004439,2019/4/17 11:34:24:111:553:0,16500.000000
0,166,-0.004475,2019/4/17 11:34:24:111:653:0,16600.000000
0,167,-0.000655,2019/4/17 11:34:24:111:753:0,16700.000000
0,168,0.004439,2019/4/17 11:34:24:111:853:0,16800.000000
0,169,-0.000655,2019/4/17 11:34:24:111:953:0,16900.000000
0,170,0.000619,2019/4/17 11:34:24:112:53:0,17000.000000
0,171,0.004439,2019/4/17 11:34:24:112:153:0,17100.000000
0,172,-0.004475,2019/4/17 11:34:24:112:253:0,17200.000000
0,173,-0.000655,2019/4/17 11:34:24:112:353:0,17300.000000
0,174,0.000619,2019/4/17 11:34:24:112:453:0,17400.000000
0,175,0.000619,2019/4/17 11:34:24:112:553:0,17500.000000
0,176,-0.001928,2019/4/17 11:34:24:112:653:0,17600.000000
0,177,-0.000655,2019/4/17 11:34:24:112:753:0,17700.000000
0,178,0.000619,2019/4/17 11:34:24:112:853:0,17800.000000
0,179,-0.000655,2019/4/17 11:34:24:112:953:0,17900.000000
0,180,0.003166,2019/4/17 11:34:24:113:53:0,18000.000000
0,181,-0.003202,2019/4/17 11:34:24:113:153:0,18100.000000
0,182,-0.000655,2019/4/17 11:34:24:113:253:0,18200.000000
0,183,-0.000655,2019/4/17 11:34:24:113:353:0,18300.000000
0,184,0.000619,2019/4/17 11:34:24:113:453:0,18400.000000
0,185,0.000619,2019/4/17 11:34:24:113:553:0,18500.000000
0,186,0.003166,2019/4/17 11:34:24:113:653:0,18600.000000
0,187,-0.003202,2019/4/17 11:34:24:113:753:0,18700.000000
