Packet,Point,Data,Timestamp [Software],Timestamp [Hardware][us],Packet Delta [ms - us]
0,0,-0.003202,2019/5/1 21:43:44:105:576:200,0.000000,100 - 100000
0,1,0.003166,2019/5/1 21:43:44:105:676:200,100.000000
0,2,0.001892,2019/5/1 21:43:44:105:776:200,200.000000
0,3,-0.004475,2019/5/1 21:43:44:105:876:200,300.000000
0,4,-0.004475,2019/5/1 21:43:44:105:976:200,400.000000
0,5,0.003166,2019/5/1 21:43:44:106:76:200,500.000000
0,6,-0.000655,2019/5/1 21:43:44:106:176:200,600.000000
0,7,-0.004475,2019/5/1 21:43:44:106:276:200,700.000000
0,8,-0.001928,2019/5/1 21:43:44:106:376:200,800.000000
0,9,0.003166,2019/5/1 21:43:44:106:476:200,900.000000
0,10,-0.001928,2019/5/1 21:43:44:106:576:200,1000.000000
0,11,-0.004475,2019/5/1 21:43:44:106:676:200,1100.000000
0,12,-0.000655,2019/5/1 21:43:44:106:776:200,1200.000000
0,13,0.000619,2019/5/1 21:43:44:106:876:200,1300.000000
0,14,-0.000655,2019/5/1 21:43:44:106:976:200,1400.000000
0,15,-0.004475,2019/5/1 21:43:44:107:76:200,1500.000000
0,16,0.000619,2019/5/1 21:43:44:107:176:200,1600.000000
0,17,0.003166,2019/5/1 21:43:44:107:276:200,1700.000000
0,18,0.000619,2019/5/1 21:43:44:107:376:200,1800.000000
0,19,-0.001928,2019/5/1 21:43:44:107:476:200,1900.000000
0,20,-0.000655,2019/5/1 21:43:44:107:576:200,2000.000000
0,21,0.001892,2019/5/1 21:43:44:107:676:200,2100.000000
0,22,-0.000655,2019/5/1 21:43:44:107:776:200,2200.000000
0,23,-0.004475,2019/5/1 21:43:44:107:876:200,2300.000000
0,24,-0.000655,2019/5/1 21:43:44:107:976:200,2400.000000
0,25,-0.000655,2019/5/1 21:43:44:108:76:200,2500.000000
0,26,0.000619,2019/5/1 21:43:44:108:176:200,2600.000000
0,27,-0.003202,2019/5/1 21:43:44:108:276:200,2700.000000
0,28,0.003166,2019/5/1 21:43:44:108:376:200,2800.000000
0,29,0.003166,2019/5/1 21:43:44:108:476:200,2900.000000
0,30,-0.005749,2019/5/1 21:43:44:108:576:200,3000.000000
0,31,-0.004475,2019/5/1 21:43:44:108:676:200,3100.000000
0,32,0.003166,2019/5/1 21:43:44:108:776:200,3200.000000
0,33,0.001892,2019/5/1 21:43:44:108:876:200,3300.000000
0,34,-0.003202,2019/5/1 21:43:44:108:976:200,3400.000000
0,35,-0.004475,2019/5/1 21:43:44:109:76:200,3500.000000
0,36,0.004439,2019/5/1 21:43:44:109:176:200,3600.000000
0,37,0.003166,2019/5/1 21:43:44:109:276:200,3700.000000
0,38,-0.004475,2019/5/1 21:43:44:109:376:200,3800.000000
0,39,-0.000655,2019/5/1 21:43:44:109:476:200,3900.000000
0,40,0.003166,2019/5/1 21:43:44:109:576:200,4000.000000
0,41,-0.000655,2019/5/1 21:43:44:109:676:200,4100.000000
0,42,-0.003202,2019/5/1 21:43:44:109:776:200,4200.000000
0,43,-0.000655,2019/5/1 21:43:44:109:876:200,4300.000000
0,44,0.003166,2019/5/1 21:43:44:109:976:200,4400.000000
0,45,-0.000655,2019/5/1 21:43:44:110:76:200,4500.000000
0,46,-0.003202,2019/5/1 21:43:44:110:176:200,4600.000000
0,47,0.004439,2019/5/1 21:43:44:110:276:200,4700.000000
0,48,0.001892,2019/5/1 21:43:44:110:376:200,4800.000000
0,49,-0.003202,2019/5/1 21:43:44:110:476:200,4900.000000
0,50,-0.004475,2019/5/1 21:43:44:110:576:200,5000.000000
0,51,0.003166,2019/5/1 21:43:44:110:676:200,5100.000000
0,52,0.003166,2019/5/1 21:43:44:110:776:200,5200.000000
0,53,-0.004475,2019/5/1 21:43:44:110:876:200,5300.000000
0,54,-0.004475,2019/5/1 21:43:44:110:976:200,5400.000000
0,55,0.000619,2019/5/1 21:43:44:111:76:200,5500.000000
0,56,0.003166,2019/5/1 21:43:44:111:176:200,5600.000000
0,57,-0.004475,2019/5/1 21:43:44:111:276:200,5700.000000
0,58,-0.004475,2019/5/1 21:43:44:111:376:200,5800.000000
0,59,0.004439,2019/5/1 21:43:44:111:476:200,5900.000000
0,60,0.001892,2019/5/1 21:43:44:111:576:200,6000.000000
0,61,-0.004475,2019/5/1 21:43:44:111:676:200,6100.000000
0,62,-0.003202,2019/5/1 21:43:44:111:776:200,6200.000000
0,63,0.004439,2019/5/1 21:43:44:111:876:200,6300.000000
0,64,0.003166,2019/5/1 21:43:44:111:976:200,6400.000000
0,65,-0.004475,2019/5/1 21:43:44:112:76:200,6500.000000
0,66,-0.001928,2019/5/1 21:43:44:112:176:200,6600.000000
0,67,0.001892,2019/5/1 21:43:44:112:276:200,6700.000000
0,68,-0.000655,2019/5/1 21:43:44:112:376:200,6800.000000
0,69,-0.003202,2019/5/1 21:43:44:112:476:200,6900.000000
0,70,-0.000655,2019/5/1 21:43:44:112:576:200,7000.000000
0,71,0.003166,2019/5/1 21:43:44:112:676:200,7100.000000
0,72,-0.000655,2019/5/1 21:43:44:112:776:200,7200.000000
0,73,-0.004475,2019/5/1 21:43:44:112:876:200,7300.000000
0,74,0.000619,2019/5/1 21:43:44:112:976:200,7400.000000
0,75,0.003166,2019/5/1 21:43:44:113:76:200,7500.000000
0,76,0.000619,2019/5/1 21:43:44:113:176:200,7600.000000
0,77,-0.005749,2019/5/1 21:43:44:113:276:200,7700.000000
0,78,-0.000655,2019/5/1 21:43:44:113:376:200,7800.000000
0,79,0.004439,2019/5/1 21:43:44:113:476:200,7900.000000
0,80,-0.001928,2019/5/1 21:43:44:113:576:200,8000.000000
0,81,-0.003202,2019/5/1 21:43:44:113:676:200,8100.000000
0,82,0.000619,2019/5/1 21:43:44:113:776:200,8200.000000
0,83,0.003166,2019/5/1 21:43:44:113:876:200,8300.000000
0,84,-0.003202,2019/5/1 21:43:44:113:976:200,8400.000000
0,85,-0.004475,2019/5/1 21:43:44:114:76:200,8500.000000
0,86,0.004439,2019/5/1 21:43:44:114:176:200,8600.000000
0,87,0.004439,2019/5/1 21:43:44:114:276:200,8700.000000
0,88,-0.004475,2019/5/1 21:43:44:114:376:200,8800.000000
0,89,-0.004475,2019/5/1 21:43:44:114:476:200,8900.000000
0,90,0.004439,2019/5/1 21:43:44:114:576:200,9000.000000
0,91,0.003166,2019/5/1 21:43:44:114:676:200,9100.000000
0,92,-0.003202,2019/5/1 21:43:44:114:776:200,9200.000000
0,93,-0.003202,2019/5/1 21:43:44:114:876:200,9300.000000
0,94,0.003166,2019/5/1 21:43:44:114:976:200,9400.000000
0,95,0.004439,2019/5/1 21:43:44:115:76:200,9500.000000
0,96,-0.004475,2019/5/1 21:43:44:115:176:200,9600.000000
0,97,-0.004475,2019/5/1 21:43:44:115:276:200,9700.000000
0,98,0.004439,2019/5/1 21:43:44:115:376:200,9800.000000
0,99,0.003166,2019/5/1 21:43:44:115:476:200,9900.000000
0,100,-0.004475,2019/5/1 21:43:44:115:576:200,10000.000000
0,101,-0.000655,2019/5/1 21:43:44:115:676:200,10100.000000
0,102,0.003166,2019/5/1 21:43:44:115:776:200,10200.000000
